Date,"Weekly Cushing, OK Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels)"
"Jul 14, 2023",38348
"Jul 21, 2023",35739
"Jul 28, 2023",34480
"Aug 04, 2023",34639
"Aug 11, 2023",33802
"Aug 18, 2023",30669
"Aug 25, 2023",29165
"Sep 01, 2023",27415
"Sep 08, 2023",24965
"Sep 15, 2023",22901
"Sep 22, 2023",21958
"Sep 29, 2023",22090
"Oct 06, 2023",21771
"Oct 13, 2023",21013
"Oct 20, 2023",21226
"Oct 27, 2023",21498
"Nov 03, 2023",23085
"Nov 10, 2023",25010
"Nov 17, 2023",25868
"Nov 24, 2023",27722
"Dec 01, 2023",29551
"Dec 08, 2023",30779
"Dec 15, 2023",32465
"Dec 22, 2023",33973
"Dec 29, 2023",34679
"Jan 05, 2024",34173
"Jan 12, 2024",32074
"Jan 19, 2024",30066
"Jan 26, 2024",28094
"Feb 02, 2024",28061
"Feb 09, 2024",28771
"Feb 16, 2024",29512
"Feb 23, 2024",30970
"Mar 01, 2024",31671
"Mar 08, 2024",31451
"Mar 15, 2024",31433
"Mar 22, 2024",33540
"Mar 29, 2024",33163
"Apr 05, 2024",32993
"Apr 12, 2024",33026
"Apr 19, 2024",32367
"Apr 26, 2024",33456
"May 03, 2024",35336
"May 10, 2024",34995
"May 17, 2024",36320
"May 24, 2024",34554
"May 31, 2024",35408
"Jun 07, 2024",33815
"Jun 14, 2024",34122
"Jun 21, 2024",33896
"Jun 28, 2024",34241
"Jul 05, 2024",33539
"Jul 12, 2024",32664
"Jul 19, 2024",30956
"Jul 26, 2024",29850
"Aug 02, 2024",30429
"Aug 09, 2024",28764
"Aug 16, 2024",28204
"Aug 23, 2024",27536
"Aug 30, 2024",26394
"Sep 06, 2024",24690
"Sep 13, 2024",22711
"Sep 20, 2024",22827
"Sep 27, 2024",23667
"Oct 04, 2024",24914
"Oct 11, 2024",25022
"Oct 18, 2024",24676
"Oct 25, 2024",25357
"Nov 01, 2024",25879
"Nov 08, 2024",25191
"Nov 15, 2024",25051
"Nov 22, 2024",24142
"Nov 29, 2024",24192
"Dec 06, 2024",22894
"Dec 13, 2024",23002
"Dec 20, 2024",22682
"Dec 27, 2024",22540
"Jan 03, 2025",20038
"Jan 10, 2025",20803
"Jan 17, 2025",20655
"Jan 24, 2025",20981
"Jan 31, 2025",20947
"Feb 07, 2025",21819
"Feb 14, 2025",23291
"Feb 21, 2025",24573
"Feb 28, 2025",25697
"Mar 07, 2025",24469
"Mar 14, 2025",23460
"Mar 21, 2025",22705
"Mar 28, 2025",25078
"Apr 04, 2025",25759
"Apr 11, 2025",25105
"Apr 18, 2025",25019
"Apr 25, 2025",25701
"May 02, 2025",24961
"May 09, 2025",23892
"May 16, 2025",23435
"May 23, 2025",23510
"May 30, 2025",24086
"Jun 06, 2025",23683
"Jun 13, 2025",22688
